-7.3257 -7.0064 -9.8152 -8.6729 -9.3159 -7.4514 -7.5085 -6.6335 -7.0146 -7.3020 -9.9638 -7.2313 -7.2030 -7.4021 -9.0266 -8.8846 -6.7159 -9.9601 -7.2873 -7.4978 -7.5678 -7.1963 -8.7722 -9.9106 -7.9559 -8.1747 -7.6051 -7.3009 -7.6302 -7.9074 -7.0868 -6.6634 -8.7306 -6.7612 -7.3839 -7.4852 -7.9098 -6.8492 -6.4159 -6.9448 -7.2529 -8.0628 -6.8731 -8.8645 -8.6034 -9.5078 -6.9346 -7.6401 -7.3976 -7.4230 
-7.3251 -7.0068 -9.8154 -8.6753 -9.3163 -7.4514 -7.5085 -6.6333 -7.0136 -7.3027 -9.9640 -7.2311 -7.2028 -7.4030 -9.0288 -8.8709 -6.7150 -9.9692 -7.2876 -7.4975 -7.5683 -7.1962 -8.7759 -9.9076 -7.9557 -8.1742 -7.6055 -7.3010 -7.6306 -7.9071 -7.0870 -6.6626 -8.7389 -6.7604 -7.3849 -7.4854 -7.9091 -6.8482 -6.4151 -6.9454 -7.2546 -8.0614 -6.8729 -8.8765 -8.6061 -9.5107 -6.9338 -7.6404 -7.3974 -7.4228 
-7.3246 -7.0070 -9.8156 -8.6779 -9.3166 -7.4513 -7.5084 -6.6331 -7.0126 -7.3035 -9.9642 -7.2310 -7.2026 -7.4040 -9.0310 -8.8602 -6.7142 -9.9678 -7.2878 -7.4972 -7.5686 -7.1961 -8.7717 -9.9231 -7.9557 -8.1734 -7.6061 -7.3012 -7.6309 -7.9068 -7.0873 -6.6619 -8.7472 -6.7595 -7.3858 -7.4857 -7.9085 -6.8472 -6.4141 -6.9460 -7.2563 -8.0598 -6.8727 -8.8715 -8.6069 -9.5136 -6.9331 -7.6408 -7.3971 -7.4226 
-7.3240 -7.0073 -9.8157 -8.6807 -9.3170 -7.4511 -7.5082 -6.6330 -7.0116 -7.3043 -9.9644 -7.2310 -7.2023 -7.4051 -9.0332 -8.8669 -6.7134 -9.9763 -7.2879 -7.4968 -7.5688 -7.1961 -8.7763 -9.9295 -7.9557 -8.1724 -7.6067 -7.3014 -7.6313 -7.9065 -7.0877 -6.6612 -8.7556 -6.7587 -7.3866 -7.4859 -7.9081 -6.8462 -6.4132 -6.9466 -7.2580 -8.0580 -6.8725 -8.8825 -8.6121 -9.5167 -6.9324 -7.6412 -7.3968 -7.4224 
-7.3233 -7.0075 -9.8158 -8.6837 -9.3174 -7.4509 -7.5080 -6.6328 -7.0106 -7.3051 -9.9646 -7.2309 -7.2020 -7.4062 -9.0356 -8.8732 -6.7125 -9.9847 -7.2880 -7.4964 -7.5688 -7.1960 -8.7787 -9.9075 -7.9558 -8.1709 -7.6075 -7.3016 -7.6317 -7.9062 -7.0881 -6.6606 -8.7640 -6.7580 -7.3874 -7.4861 -7.9077 -6.8452 -6.4121 -6.9473 -7.2596 -8.0561 -6.8724 -8.9067 -8.6170 -9.5200 -6.9318 -7.6416 -7.3965 -7.4223 
-7.3225 -7.0077 -9.8159 -8.6869 -9.3178 -7.4507 -7.5077 -6.6327 -7.0097 -7.3059 -9.9648 -7.2309 -7.2017 -7.4072 -9.0382 -8.8763 -6.7117 -9.9933 -7.2880 -7.4958 -7.5688 -7.1960 -8.7765 -9.9118 -7.9560 -8.1692 -7.6083 -7.3019 -7.6322 -7.9059 -7.0885 -6.6600 -8.7725 -6.7572 -7.3883 -7.4862 -7.9073 -6.8442 -6.4111 -6.9480 -7.2613 -8.0541 -6.8723 -8.8964 -8.6218 -9.5236 -6.9313 -7.6420 -7.3963 -7.4223 
-7.3217 -7.0080 -9.8160 -8.6902 -9.3182 -7.4505 -7.5075 -6.6325 -7.0087 -7.3066 -9.9650 -7.2310 -7.2014 -7.4083 -9.0406 -8.8825 -6.7108 -9.9923 -7.2880 -7.4951 -7.5686 -7.1959 -8.7823 -9.9230 -7.9562 -8.1671 -7.6090 -7.3022 -7.6327 -7.9055 -7.0889 -6.6593 -8.7812 -6.7565 -7.3891 -7.4862 -7.9069 -6.8432 -6.4100 -6.9487 -7.2629 -8.0520 -6.8723 -8.9089 -8.6245 -9.5272 -6.9309 -7.6425 -7.3962 -7.4224 
-7.3207 -7.0082 -9.8162 -8.6935 -9.3186 -7.4504 -7.5073 -6.6323 -7.0078 -7.3073 -9.9653 -7.2310 -7.2010 -7.4094 -9.0427 -8.8886 -6.7100 -10.0009 -7.2879 -7.4944 -7.5683 -7.1959 -8.7854 -9.9349 -7.9564 -8.1650 -7.6098 -7.3025 -7.6332 -7.9050 -7.0893 -6.6587 -8.7899 -6.7558 -7.3898 -7.4861 -7.9066 -6.8422 -6.4089 -6.9493 -7.2646 -8.0498 -6.8722 -8.8806 -8.6291 -9.5306 -6.9305 -7.6431 -7.3960 -7.4226 
-7.3198 -7.0085 -9.8164 -8.6967 -9.3191 -7.4503 -7.5072 -6.6321 -7.0069 -7.3078 -9.9656 -7.2309 -7.2007 -7.4104 -9.0445 -8.8946 -6.7093 -10.0094 -7.2879 -7.4938 -7.5680 -7.1958 -8.7897 -9.9450 -7.9567 -8.1629 -7.6104 -7.3028 -7.6336 -7.9045 -7.0897 -6.6581 -8.7862 -6.7551 -7.3903 -7.4860 -7.9062 -6.8412 -6.4078 -6.9499 -7.2662 -8.0477 -6.8722 -8.8973 -8.6304 -9.5339 -6.9301 -7.6436 -7.3958 -7.4229 
-7.3188 -7.0088 -9.8167 -8.6998 -9.3196 -7.4502 -7.5072 -6.6319 -7.0061 -7.3083 -9.9659 -7.2309 -7.2003 -7.4113 -9.0460 -8.8957 -6.7085 -10.0076 -7.2880 -7.4932 -7.5677 -7.1957 -8.7850 -9.9527 -7.9570 -8.1610 -7.6110 -7.3032 -7.6339 -7.9039 -7.0901 -6.6574 -8.7955 -6.7544 -7.3908 -7.4860 -7.9057 -6.8402 -6.4067 -6.9504 -7.2677 -8.0456 -6.8721 -8.9220 -8.6350 -9.5370 -6.9296 -7.6442 -7.3955 -7.4233 
-7.3179 -7.0092 -9.8170 -8.7028 -9.3201 -7.4501 -7.5072 -6.6317 -7.0053 -7.3088 -9.9663 -7.2309 -7.1999 -7.4122 -9.0474 -8.8936 -6.7078 -10.0098 -7.2880 -7.4929 -7.5675 -7.1956 -8.7903 -9.9578 -7.9573 -8.1593 -7.6114 -7.3035 -7.6340 -7.9033 -7.0903 -6.6567 -8.8046 -6.7536 -7.3912 -7.4860 -7.9053 -6.8392 -6.4057 -6.9509 -7.2690 -8.0438 -6.8720 -8.9253 -8.6327 -9.5401 -6.9291 -7.6449 -7.3951 -7.4238 
-7.3169 -7.0096 -9.8173 -8.7057 -9.3205 -7.4501 -7.5073 -6.6315 -7.0046 -7.3092 -9.9667 -7.2308 -7.1994 -7.4130 -9.0490 -8.8943 -6.7072 -10.0106 -7.2881 -7.4927 -7.5673 -7.1955 -8.7955 -9.9094 -7.9577 -8.1578 -7.6118 -7.3040 -7.6341 -7.9027 -7.0905 -6.6559 -8.7961 -6.7529 -7.3917 -7.4861 -7.9048 -6.8382 -6.4047 -6.9513 -7.2702 -8.0421 -6.8719 -8.9259 -8.6338 -9.5431 -6.9286 -7.6457 -7.3946 -7.4243 
-7.3159 -7.0100 -9.8176 -8.7086 -9.3210 -7.4500 -7.5075 -6.6313 -7.0039 -7.3095 -9.9671 -7.2308 -7.1989 -7.4137 -9.0506 -8.8996 -6.7065 -10.0186 -7.2882 -7.4928 -7.5671 -7.1953 -8.7954 -9.9079 -7.9581 -8.1563 -7.6121 -7.3044 -7.6341 -7.9020 -7.0907 -6.6552 -8.8051 -6.7522 -7.3921 -7.4863 -7.9043 -6.8373 -6.4037 -6.9517 -7.2713 -8.0405 -6.8718 -8.9158 -8.6329 -9.5461 -6.9280 -7.6466 -7.3941 -7.4249 
-7.3148 -7.0104 -9.8178 -8.7112 -9.3214 -7.4499 -7.5076 -6.6312 -7.0032 -7.3099 -9.9675 -7.2307 -7.1984 -7.4145 -9.0388 -8.9052 -6.7059 -10.0264 -7.2882 -7.4930 -7.5670 -7.1951 -8.7992 -9.9225 -7.9585 -8.1550 -7.6123 -7.3048 -7.6340 -7.9014 -7.0908 -6.6544 -8.7986 -6.7515 -7.3927 -7.4864 -7.9038 -6.8363 -6.4028 -6.9521 -7.2724 -8.0391 -6.8718 -8.9214 -8.6323 -9.5491 -6.9274 -7.6476 -7.3937 -7.4255 
-7.3138 -7.0107 -9.8180 -8.7135 -9.3219 -7.4498 -7.5079 -6.6310 -7.0025 -7.3102 -9.9679 -7.2306 -7.1978 -7.4152 -9.0409 -8.9073 -6.7053 -10.0339 -7.2883 -7.4934 -7.5668 -7.1948 -8.7971 -9.9331 -7.9588 -8.1538 -7.6125 -7.3051 -7.6339 -7.9009 -7.0909 -6.6536 -8.8075 -6.7507 -7.3934 -7.4865 -7.9034 -6.8354 -6.4019 -6.9524 -7.2734 -8.0378 -6.8717 -8.9043 -8.6333 -9.5521 -6.9268 -7.6488 -7.3931 -7.4261 
-7.3128 -7.0110 -9.8181 -8.7155 -9.3224 -7.4498 -7.5082 -6.6309 -7.0018 -7.3106 -9.9683 -7.2306 -7.1972 -7.4158 -9.0406 -8.8991 -6.7046 -10.0409 -7.2885 -7.4939 -7.5667 -7.1945 -8.7953 -9.9455 -7.9589 -8.1527 -7.6126 -7.3054 -7.6338 -7.9003 -7.0910 -6.6528 -8.8162 -6.7500 -7.3942 -7.4867 -7.9030 -6.8344 -6.4010 -6.9527 -7.2744 -8.0367 -6.8716 -8.9050 -8.6334 -9.5551 -6.9262 -7.6500 -7.3926 -7.4267 
-7.3119 -7.0113 -9.8183 -8.7172 -9.3228 -7.4497 -7.5085 -6.6308 -7.0011 -7.3110 -9.9686 -7.2306 -7.1966 -7.4164 -9.0421 -8.8967 -6.7039 -10.0478 -7.2887 -7.4944 -7.5666 -7.1942 -8.7953 -9.9315 -7.9590 -8.1516 -7.6127 -7.3056 -7.6337 -7.8999 -7.0912 -6.6520 -8.7912 -6.7492 -7.3951 -7.4869 -7.9028 -6.8333 -6.4001 -6.9530 -7.2755 -8.0357 -6.8715 -8.8855 -8.6289 -9.5581 -6.9255 -7.6512 -7.3919 -7.4274 
-7.3111 -7.0115 -9.8184 -8.7186 -9.3233 -7.4497 -7.5088 -6.6307 -7.0006 -7.3113 -9.9689 -7.2304 -7.1960 -7.4169 -9.0433 -8.9004 -6.7032 -10.0515 -7.2890 -7.4951 -7.5664 -7.1938 -8.8000 -9.9382 -7.9589 -8.1504 -7.6128 -7.3058 -7.6336 -7.8994 -7.0913 -6.6511 -8.7999 -6.7485 -7.3960 -7.4871 -7.9025 -6.8323 -6.3993 -6.9533 -7.2766 -8.0349 -6.8715 -8.8875 -8.6358 -9.5612 -6.9248 -7.6525 -7.3912 -7.4281 
-7.3103 -7.0117 -9.8185 -8.7199 -9.3236 -7.4497 -7.5091 -6.6305 -7.0001 -7.3117 -9.9691 -7.2303 -7.1956 -7.4175 -9.0276 -8.8908 -6.7025 -9.9952 -7.2893 -7.4957 -7.5661 -7.1934 -8.8047 -9.9498 -7.9589 -8.1492 -7.6128 -7.3059 -7.6334 -7.8990 -7.0913 -6.6503 -8.8082 -6.7478 -7.3969 -7.4874 -7.9023 -6.8312 -6.3984 -6.9537 -7.2778 -8.0342 -6.8714 -8.9109 -8.6344 -9.5643 -6.9240 -7.6538 -7.3906 -7.4288 
-7.3095 -7.0120 -9.8186 -8.7212 -9.3239 -7.4496 -7.5094 -6.6304 -6.9998 -7.3121 -9.9693 -7.2301 -7.1952 -7.4182 -9.0292 -8.8937 -6.7017 -9.9915 -7.2897 -7.4962 -7.5658 -7.1930 -8.8079 -9.9615 -7.9589 -8.1394 -7.6128 -7.3060 -7.6332 -7.8985 -7.0913 -6.6495 -8.8164 -6.7471 -7.3977 -7.4877 -7.9020 -6.8302 -6.3976 -6.9541 -7.2791 -8.0336 -6.8713 -8.9208 -8.6378 -9.5674 -6.9233 -7.6551 -7.3900 -7.4295 
-7.3087 -7.0123 -9.8186 -8.7225 -9.3242 -7.4496 -7.5097 -6.6302 -6.9995 -7.3126 -9.9695 -7.2299 -7.1948 -7.4188 -9.0308 -8.8893 -6.7010 -9.9946 -7.2900 -7.4969 -7.5655 -7.1926 -8.7996 -9.9730 -7.9591 -8.1385 -7.6128 -7.3061 -7.6329 -7.8981 -7.0913 -6.6487 -8.8041 -6.7465 -7.3985 -7.4880 -7.9017 -6.8291 -6.3969 -6.9545 -7.2804 -8.0330 -6.8712 -8.9008 -8.6446 -9.5706 -6.9224 -7.6564 -7.3895 -7.4302 
-7.3079 -7.0126 -9.8185 -8.7237 -9.3245 -7.4496 -7.5100 -6.6300 -6.9992 -7.3131 -9.9697 -7.2296 -7.1944 -7.4195 -9.0325 -8.8949 -6.7002 -9.9946 -7.2904 -7.4977 -7.5652 -7.1922 -8.8027 -9.9605 -7.9595 -8.1375 -7.6129 -7.3061 -7.6325 -7.8975 -7.0912 -6.6478 -8.8133 -6.7459 -7.3994 -7.4884 -7.9013 -6.8280 -6.3962 -6.9548 -7.2818 -8.0326 -6.8712 -8.9157 -8.6490 -9.5736 -6.9214 -7.6577 -7.3890 -7.4309 
-7.3071 -7.0130 -9.8185 -8.7249 -9.3250 -7.4497 -7.5103 -6.6298 -6.9990 -7.3136 -9.9698 -7.2291 -7.1941 -7.4202 -9.0342 -8.8919 -6.6994 -9.9915 -7.2906 -7.4986 -7.5650 -7.1919 -8.8057 -9.9716 -7.9601 -8.1365 -7.6129 -7.3061 -7.6321 -7.8971 -7.0910 -6.6470 -8.8225 -6.7452 -7.4002 -7.4888 -7.9009 -6.8270 -6.3955 -6.9551 -7.2832 -8.0323 -6.8711 -8.9142 -8.6500 -9.5767 -6.9204 -7.6590 -7.3885 -7.4315 
-7.3063 -7.0135 -9.8184 -8.7260 -9.3256 -7.4496 -7.5107 -6.6296 -6.9988 -7.3141 -9.9699 -7.2285 -7.1939 -7.4210 -9.0360 -8.8863 -6.6986 -9.9993 -7.2909 -7.4995 -7.5649 -7.1915 -8.8117 -9.9449 -7.9608 -8.1357 -7.6129 -7.3062 -7.6316 -7.8968 -7.0908 -6.6462 -8.8317 -6.7446 -7.4008 -7.4891 -7.9005 -6.8259 -6.3948 -6.9554 -7.2845 -8.0318 -6.8711 -8.9282 -8.6490 -9.5796 -6.9195 -7.6604 -7.3878 -7.4321 
-7.3055 -7.0139 -9.8185 -8.7272 -9.3260 -7.4496 -7.5110 -6.6293 -6.9986 -7.3146 -9.9701 -7.2279 -7.1936 -7.4219 -9.0377 -8.8821 -6.6979 -10.0071 -7.2911 -7.5004 -7.5650 -7.1910 -8.8145 -9.9567 -7.9616 -8.1350 -7.6130 -7.3065 -7.6310 -7.8967 -7.0906 -6.6454 -8.8211 -6.7439 -7.4011 -7.4894 -7.9002 -6.8249 -6.3942 -6.9556 -7.2858 -8.0313 -6.8711 -8.9526 -8.6558 -9.5824 -6.9187 -7.6617 -7.3871 -7.4327 
-7.3048 -7.0143 -9.8186 -8.7284 -9.3264 -7.4497 -7.5115 -6.6291 -6.9982 -7.3151 -9.9701 -7.2272 -7.1932 -7.4228 -9.0394 -8.8841 -6.6972 -10.0096 -7.2913 -7.5011 -7.5650 -7.1904 -8.8206 -9.9604 -7.9622 -8.1341 -7.6130 -7.3068 -7.6304 -7.8967 -7.0903 -6.6446 -8.8303 -6.7432 -7.4014 -7.4897 -7.9001 -6.8240 -6.3937 -6.9558 -7.2870 -8.0308 -6.8712 -8.9633 -8.6610 -9.5852 -6.9179 -7.6629 -7.3864 -7.4334 
-7.3042 -7.0147 -9.8187 -8.7295 -9.3268 -7.4498 -7.5120 -6.6288 -6.9979 -7.3156 -9.9702 -7.2266 -7.1927 -7.4238 -9.0411 -8.8860 -6.6965 -10.0173 -7.2916 -7.5018 -7.5650 -7.1898 -8.8238 -9.9492 -7.9627 -8.1330 -7.6132 -7.3071 -7.6299 -7.8967 -7.0901 -6.6438 -8.8391 -6.7426 -7.4017 -7.4899 -7.8998 -6.8230 -6.3932 -6.9559 -7.2881 -8.0304 -6.8712 -8.9808 -8.6656 -9.5882 -6.9171 -7.6642 -7.3858 -7.4340 
-7.3036 -7.0152 -9.8188 -8.7305 -9.3270 -7.4500 -7.5125 -6.6286 -6.9974 -7.3161 -9.9702 -7.2259 -7.1921 -7.4248 -9.0428 -8.8844 -6.6958 -10.0204 -7.2918 -7.5026 -7.5651 -7.1892 -8.8297 -9.9490 -7.9632 -8.1317 -7.6133 -7.3074 -7.6294 -7.8968 -7.0897 -6.6430 -8.8477 -6.7420 -7.4020 -7.4900 -7.8995 -6.8220 -6.3926 -6.9559 -7.2893 -8.0301 -6.8713 -9.0052 -8.6680 -9.5912 -6.9165 -7.6654 -7.3853 -7.4345 
-7.3031 -7.0157 -9.8188 -8.7314 -9.3272 -7.4501 -7.5131 -6.6284 -6.9969 -7.3167 -9.9702 -7.2253 -7.1917 -7.4258 -9.0444 -8.8892 -6.6951 -10.0197 -7.2920 -7.5033 -7.5652 -7.1887 -8.8342 -9.9315 -7.9637 -8.1303 -7.6135 -7.3078 -7.6291 -7.8968 -7.0893 -6.6424 -8.8564 -6.7415 -7.4022 -7.4900 -7.8993 -6.8210 -6.3919 -6.9560 -7.2903 -8.0300 -6.8714 -9.0106 -8.6712 -9.5942 -6.9158 -7.6666 -7.3849 -7.4350 
-7.3026 -7.0162 -9.8188 -8.7321 -9.3273 -7.4503 -7.5137 -6.6281 -6.9965 -7.3173 -9.9701 -7.2246 -7.1915 -7.4268 -9.0459 -8.8937 -6.6944 -10.0280 -7.2922 -7.5039 -7.5653 -7.1881 -8.8317 -9.9422 -7.9642 -8.1289 -7.6136 -7.3084 -7.6289 -7.8970 -7.0889 -6.6417 -8.8539 -6.7409 -7.4025 -7.4899 -7.8992 -6.8200 -6.3912 -6.9561 -7.2913 -8.0297 -6.8716 -9.0110 -8.6704 -9.5974 -6.9152 -7.6679 -7.3844 -7.4354 
-7.3021 -7.0168 -9.8188 -8.7330 -9.3275 -7.4505 -7.5143 -6.6278 -6.9960 -7.3179 -9.9701 -7.2239 -7.1914 -7.4279 -9.0471 -8.8980 -6.6938 -10.0363 -7.2923 -7.5046 -7.5653 -7.1875 -8.8356 -9.9399 -7.9648 -8.1275 -7.6137 -7.3091 -7.6288 -7.8972 -7.0884 -6.6411 -8.8619 -6.7404 -7.4027 -7.4897 -7.8992 -6.8190 -6.3903 -6.9560 -7.2923 -8.0293 -6.8717 -9.0090 -8.6745 -9.6004 -6.9147 -7.6692 -7.3839 -7.4358 
-7.3017 -7.0174 -9.8188 -8.7340 -9.3276 -7.4507 -7.5149 -6.6274 -6.9954 -7.3184 -9.9700 -7.2232 -7.1913 -7.4291 -9.0480 -8.9020 -6.6931 -10.0444 -7.2925 -7.5054 -7.5653 -7.1869 -8.8406 -9.9213 -7.9655 -8.1261 -7.6137 -7.3100 -7.6288 -7.8974 -7.0879 -6.6405 -8.8699 -6.7398 -7.4028 -7.4896 -7.8992 -6.8180 -6.3893 -6.9560 -7.2932 -8.0288 -6.8719 -8.9944 -8.6770 -9.6033 -6.9142 -7.6705 -7.3834 -7.4362 
-7.3012 -7.0181 -9.8188 -8.7353 -9.3275 -7.4510 -7.5156 -6.6269 -6.9949 -7.3190 -9.9700 -7.2225 -7.1912 -7.4303 -9.0486 -8.9059 -6.6925 -10.0451 -7.2925 -7.5062 -7.5652 -7.1862 -8.8419 -9.9164 -7.9664 -8.1246 -7.6139 -7.3110 -7.6289 -7.8976 -7.0875 -6.6400 -8.8780 -6.7392 -7.4028 -7.4894 -7.8993 -6.8170 -6.3883 -6.9560 -7.2940 -8.0283 -6.8720 -8.9963 -8.6799 -9.6062 -6.9137 -7.6718 -7.3828 -7.4365 
-7.3008 -7.0189 -9.8188 -8.7367 -9.3274 -7.4512 -7.5162 -6.6264 -6.9943 -7.3195 -9.9700 -7.2218 -7.1912 -7.4315 -9.0491 -8.9096 -6.6919 -10.0428 -7.2926 -7.5068 -7.5653 -7.1855 -8.8447 -9.9064 -7.9674 -8.1232 -7.6141 -7.3121 -7.6288 -7.8978 -7.0871 -6.6395 -8.8859 -6.7386 -7.4028 -7.4893 -7.8994 -6.8160 -6.3873 -6.9560 -7.2949 -8.0279 -6.8721 -8.9979 -8.6843 -9.6092 -6.9133 -7.6732 -7.3821 -7.4369 
-7.3004 -7.0196 -9.8188 -8.7381 -9.3273 -7.4516 -7.5169 -6.6259 -6.9936 -7.3199 -9.9701 -7.2212 -7.1912 -7.4326 -9.0495 -8.9133 -6.6912 -10.0509 -7.2925 -7.5074 -7.5655 -7.1847 -8.8484 -9.9204 -7.9686 -8.1219 -7.6143 -7.3133 -7.6286 -7.8980 -7.0867 -6.6389 -8.8934 -6.7380 -7.4029 -7.4891 -7.8996 -6.8150 -6.3863 -6.9561 -7.2959 -8.0276 -6.8722 -9.0028 -8.6857 -9.6124 -6.9128 -7.6746 -7.3813 -7.4374 
-7.3001 -7.0203 -9.8188 -8.7395 -9.3273 -7.4519 -7.5177 -6.6254 -6.9929 -7.3203 -9.9701 -7.2207 -7.1911 -7.4337 -9.0500 -8.9123 -6.6906 -10.0036 -7.2924 -7.5081 -7.5658 -7.1840 -8.8509 -9.9164 -7.9700 -8.1208 -7.6146 -7.3144 -7.6285 -7.8980 -7.0863 -6.6384 -8.9006 -6.7375 -7.4030 -7.4889 -7.8998 -6.8140 -6.3854 -6.9561 -7.2968 -8.0274 -6.8723 -9.0038 -8.6878 -9.6159 -6.9123 -7.6759 -7.3807 -7.4377 
-7.2998 -7.0211 -9.8187 -8.7407 -9.3273 -7.4522 -7.5184 -6.6249 -6.9921 -7.3207 -9.9702 -7.2201 -7.1911 -7.4349 -9.0505 -8.9163 -6.6900 -10.0128 -7.2923 -7.5086 -7.5661 -7.1834 -8.8542 -9.9307 -7.9713 -8.1199 -7.6149 -7.3155 -7.6284 -7.8981 -7.0859 -6.6378 -8.9078 -6.7370 -7.4032 -7.4887 -7.9000 -6.8130 -6.3846 -6.9560 -7.2976 -8.0271 -6.8723 -9.0018 -8.6899 -9.6195 -6.9118 -7.6772 -7.3803 -7.4379 
-7.2995 -7.0218 -9.8186 -8.7417 -9.3272 -7.4525 -7.5192 -6.6245 -6.9913 -7.3211 -9.9702 -7.2195 -7.1911 -7.4361 -9.0511 -8.9207 -6.6895 -10.0139 -7.2922 -7.5093 -7.5664 -7.1827 -8.8532 -9.9288 -7.9726 -8.1192 -7.6151 -7.3166 -7.6284 -7.8982 -7.0856 -6.6373 -8.9148 -6.7365 -7.4034 -7.4885 -7.9002 -6.8119 -6.3837 -6.9559 -7.2985 -8.0267 -6.8722 -8.9984 -8.6962 -9.6234 -6.9114 -7.6784 -7.3799 -7.4381 
-7.2991 -7.0226 -9.8184 -8.7425 -9.3272 -7.4529 -7.5199 -6.6240 -6.9905 -7.3213 -9.9703 -7.2188 -7.1912 -7.4374 -9.0515 -8.9157 -6.6889 -10.0090 -7.2920 -7.5100 -7.5666 -7.1822 -8.8568 -9.9391 -7.9738 -8.1187 -7.6153 -7.3178 -7.6286 -7.8982 -7.0852 -6.6368 -8.9217 -6.7361 -7.4036 -7.4882 -7.9002 -6.8107 -6.3829 -6.9557 -7.2994 -8.0261 -6.8722 -8.9801 -8.6935 -9.6273 -6.9110 -7.6795 -7.3796 -7.4381 
-7.2985 -7.0236 -9.8182 -8.7431 -9.3272 -7.4532 -7.5207 -6.6236 -6.9897 -7.3216 -9.9703 -7.2182 -7.1913 -7.4388 -9.0520 -8.9207 -6.6884 -10.0146 -7.2918 -7.5107 -7.5669 -7.1817 -8.8607 -9.9549 -7.9748 -8.1182 -7.6154 -7.3190 -7.6289 -7.8984 -7.0849 -6.6362 -8.9287 -6.7357 -7.4039 -7.4879 -7.9002 -6.8095 -6.3820 -6.9556 -7.3004 -8.0254 -6.8722 -8.9945 -8.6985 -9.6316 -6.9107 -7.6805 -7.3792 -7.4381 
-7.2978 -7.0247 -9.8180 -8.7436 -9.3273 -7.4536 -7.5214 -6.6231 -6.9889 -7.3218 -9.9704 -7.2176 -7.1913 -7.4401 -9.0524 -8.9164 -6.6878 -10.0239 -7.2917 -7.5115 -7.5672 -7.1812 -8.8634 -9.9526 -7.9757 -8.1177 -7.6152 -7.3200 -7.6293 -7.8987 -7.0845 -6.6357 -8.9356 -6.7353 -7.4043 -7.4874 -7.9003 -6.8082 -6.3811 -6.9554 -7.3013 -8.0248 -6.8722 -9.0020 -8.7019 -9.6360 -6.9104 -7.6815 -7.3789 -7.4380 
-7.2970 -7.0259 -9.8179 -8.7440 -9.3273 -7.4539 -7.5222 -6.6227 -6.9881 -7.3221 -9.9705 -7.2171 -7.1913 -7.4414 -9.0525 -8.9056 -6.6873 -10.0171 -7.2916 -7.5122 -7.5675 -7.1807 -8.8645 -9.9668 -7.9763 -8.1172 -7.6149 -7.3210 -7.6247 -7.8990 -7.0841 -6.6351 -8.9423 -6.7347 -7.4048 -7.4870 -7.9003 -6.8069 -6.3803 -6.9553 -7.3022 -8.0244 -6.8723 -9.0154 -8.7049 -9.6405 -6.9100 -7.6825 -7.3785 -7.4381 
-7.2961 -7.0272 -9.8177 -8.7443 -9.3275 -7.4542 -7.5229 -6.6223 -6.9873 -7.3223 -9.9705 -7.2167 -7.1913 -7.4426 -9.0525 -8.9028 -6.6867 -10.0263 -7.2915 -7.5129 -7.5679 -7.1801 -8.8686 -9.9803 -7.9768 -8.1168 -7.6145 -7.3219 -7.6256 -7.8992 -7.0837 -6.6344 -8.9298 -6.7342 -7.4055 -7.4865 -7.9003 -6.8055 -6.3794 -6.9550 -7.3031 -8.0240 -6.8724 -9.0047 -8.7036 -9.6450 -6.9096 -7.6835 -7.3781 -7.4383 
